image_id,width,height,bbox,source
005b0d8bb,1024,1024,"[606.0, 229.0, 167.0, 150.0]",usask_1
005b0d8bb,1024,1024,"[97.0, 477.0, 126.0, 56.0]",usask_1
005b0d8bb,1024,1024,"[192.0, 289.0, 262.0, 98.0]",usask_1
005b0d8bb,1024,1024,"[1.0, 643.0, 80.0, 88.0]",usask_1
005b0d8bb,1024,1024,"[0.0, 0.0, 72.0, 106.0]",usask_1
005b0d8bb,1024,1024,"[330.0, 395.0, 145.0, 215.0]",usask_1
005b0d8bb,1024,1024,"[212.0, 151.0, 184.0, 116.0]",usask_1
005b0d8bb,1024,1024,"[562.0, 518.0, 194.0, 110.0]",usask_1
005b0d8bb,1024,1024,"[737.0, 555.0, 123.0, 181.0]",usask_1
005b0d8bb,1024,1024,"[855.0, 781.0, 96.0, 76.0]",usask_1
005b0d8bb,1024,1024,"[1.0, 399.0, 80.0, 108.0]",usask_1
005b0d8bb,1024,1024,"[765.0, 879.0, 116.0, 79.0]",usask_1
005b0d8bb,1024,1024,"[322.0, 860.0, 84.0, 164.0]",usask_1
005b0d8bb,1024,1024,"[157.0, 393.0, 220.0, 108.0]",usask_1
005b0d8bb,1024,1024,"[84.0, 539.0, 153.0, 96.0]",usask_1
005b0d8bb,1024,1024,"[305.0, 577.0, 220.0, 103.0]",usask_1
005b0d8bb,1024,1024,"[933.0, 43.0, 89.0, 232.0]",usask_1
005b0d8bb,1024,1024,"[967.0, 545.0, 57.0, 139.0]",usask_1
005b0d8bb,1024,1024,"[798.0, 934.0, 133.0, 88.0]",usask_1
005b0d8bb,1024,1024,"[711.0, 60.0, 138.0, 97.0]",usask_1
006a994f7,1024,1024,"[286.0, 350.0, 116.0, 142.0]",inrae_1
006a994f7,1024,1024,"[273.0, 153.0, 105.0, 130.0]",inrae_1
006a994f7,1024,1024,"[404.0, 734.0, 94.0, 91.0]",inrae_1
006a994f7,1024,1024,"[350.0, 2.0, 190.0, 92.0]",inrae_1
006a994f7,1024,1024,"[580.0, 729.0, 142.0, 97.0]",inrae_1
006a994f7,1024,1024,"[645.0, 460.0, 117.0, 197.0]",inrae_1
006a994f7,1024,1024,"[414.0, 595.0, 85.0, 87.0]",inrae_1
006a994f7,1024,1024,"[813.0, 943.0, 120.0, 81.0]",inrae_1
006a994f7,1024,1024,"[309.0, 527.0, 110.0, 149.0]",inrae_1
006a994f7,1024,1024,"[183.0, 23.0, 97.0, 112.0]",inrae_1
006a994f7,1024,1024,"[801.0, 139.0, 95.0, 103.0]",inrae_1
006a994f7,1024,1024,"[437.0, 988.0, 98.0, 36.0]",inrae_1
006a994f7,1024,1024,"[745.0, 70.0, 122.0, 124.0]",inrae_1
006a994f7,1024,1024,"[583.0, 624.0, 154.0, 105.0]",inrae_1
006a994f7,1024,1024,"[517.0, 599.0, 99.0, 133.0]",inrae_1
006a994f7,1024,1024,"[629.0, 158.0, 138.0, 139.0]",inrae_1
006a994f7,1024,1024,"[238.0, 949.0, 112.0, 75.0]",inrae_1
006a994f7,1024,1024,"[537.0, 429.0, 81.0, 87.0]",inrae_1
006a994f7,1024,1024,"[965.0, 199.0, 59.0, 105.0]",inrae_1
006a994f7,1024,1024,"[442.0, 56.0, 128.0, 112.0]",inrae_1
006a994f7,1024,1024,"[412.0, 179.0, 94.0, 130.0]",inrae_1
006a994f7,1024,1024,"[839.0, 768.0, 182.0, 120.0]",inrae_1
006a994f7,1024,1024,"[693.0, 945.0, 110.0, 79.0]",inrae_1
006a994f7,1024,1024,"[519.0, 286.0, 105.0, 163.0]",inrae_1
006a994f7,1024,1024,"[419.0, 299.0, 103.0, 146.0]",inrae_1
00764ad5d,1024,1024,"[478.0, 0.0, 81.0, 47.0]",inrae_1
00764ad5d,1024,1024,"[715.0, 859.0, 68.0, 67.0]",inrae_1
00764ad5d,1024,1024,"[128.0, 363.0, 87.0, 74.0]",inrae_1
00764ad5d,1024,1024,"[365.0, 61.0, 51.0, 61.0]",inrae_1
00764ad5d,1024,1024,"[185.0, 652.0, 58.0, 62.0]",inrae_1
00764ad5d,1024,1024,"[350.0, 691.0, 82.0, 74.0]",inrae_1
00764ad5d,1024,1024,"[471.0, 952.0, 76.0, 72.0]",inrae_1
00764ad5d,1024,1024,"[199.0, 696.0, 118.0, 77.0]",inrae_1
00764ad5d,1024,1024,"[719.0, 0.0, 88.0, 63.0]",inrae_1
00764ad5d,1024,1024,"[0.0, 614.0, 40.0, 82.0]",inrae_1
00764ad5d,1024,1024,"[338.0, 877.0, 216.0, 85.0]",inrae_1
00764ad5d,1024,1024,"[893.0, 105.0, 92.0, 76.0]",inrae_1
00764ad5d,1024,1024,"[968.0, 384.0, 56.0, 75.0]",inrae_1
00764ad5d,1024,1024,"[216.0, 282.0, 125.0, 119.0]",inrae_1
00764ad5d,1024,1024,"[76.0, 750.0, 154.0, 87.0]",inrae_1
00764ad5d,1024,1024,"[811.0, 960.0, 161.0, 64.0]",inrae_1
00764ad5d,1024,1024,"[867.0, 672.0, 155.0, 115.0]",inrae_1
00764ad5d,1024,1024,"[0.0, 650.0, 94.0, 105.0]",inrae_1
00764ad5d,1024,1024,"[529.0, 89.0, 90.0, 75.0]",inrae_1
00764ad5d,1024,1024,"[804.0, 815.0, 65.0, 75.0]",inrae_1
00764ad5d,1024,1024,"[197.0, 0.0, 82.0, 34.0]",inrae_1
00764ad5d,1024,1024,"[419.0, 361.0, 137.0, 97.0]",inrae_1
00764ad5d,1024,1024,"[384.0, 243.0, 93.0, 83.0]",inrae_1
00764ad5d,1024,1024,"[708.0, 587.0, 90.0, 80.0]",inrae_1
00764ad5d,1024,1024,"[939.0, 852.0, 82.0, 138.0]",inrae_1
00764ad5d,1024,1024,"[401.0, 145.0, 100.0, 84.0]",inrae_1
00764ad5d,1024,1024,"[437.0, 41.0, 75.0, 82.0]",inrae_1
00764ad5d,1024,1024,"[284.0, 629.0, 76.0, 103.0]",inrae_1
00764ad5d,1024,1024,"[0.0, 291.0, 49.0, 64.0]",inrae_1
00764ad5d,1024,1024,"[504.0, 558.0, 200.0, 84.0]",inrae_1
00764ad5d,1024,1024,"[274.0, 63.0, 115.0, 103.0]",inrae_1
00764ad5d,1024,1024,"[89.0, 256.0, 113.0, 107.0]",inrae_1
00764ad5d,1024,1024,"[71.0, 663.0, 64.0, 97.0]",inrae_1
00764ad5d,1024,1024,"[946.0, 457.0, 78.0, 56.0]",inrae_1
00764ad5d,1024,1024,"[329.0, 410.0, 100.0, 85.0]",inrae_1
00764ad5d,1024,1024,"[258.0, 0.0, 92.0, 76.0]",inrae_1
00764ad5d,1024,1024,"[238.0, 957.0, 79.0, 67.0]",inrae_1
00764ad5d,1024,1024,"[875.0, 778.0, 149.0, 73.0]",inrae_1
00764ad5d,1024,1024,"[130.0, 184.0, 72.0, 74.0]",inrae_1
00764ad5d,1024,1024,"[960.0, 506.0, 64.0, 103.0]",inrae_1
00764ad5d,1024,1024,"[754.0, 184.0, 84.0, 116.0]",inrae_1
00b5fefed,1024,1024,"[545.0, 560.0, 182.0, 103.0]",arvalis_3
00b5fefed,1024,1024,"[924.0, 916.0, 100.0, 68.0]",arvalis_3
00b5fefed,1024,1024,"[875.0, 302.0, 149.0, 85.0]",arvalis_3
00b5fefed,1024,1024,"[775.0, 250.0, 167.0, 85.0]",arvalis_3
00b5fefed,1024,1024,"[427.0, 427.0, 128.0, 82.0]",arvalis_3
00b5fefed,1024,1024,"[805.0, 476.0, 174.0, 83.0]",arvalis_3
00b5fefed,1024,1024,"[2.0, 546.0, 76.0, 174.0]",arvalis_3
00b5fefed,1024,1024,"[680.0, 735.0, 188.0, 94.0]",arvalis_3
00b5fefed,1024,1024,"[904.0, 687.0, 117.0, 56.0]",arvalis_3
00b5fefed,1024,1024,"[483.0, 921.0, 149.0, 92.0]",arvalis_3
00b5fefed,1024,1024,"[890.0, 829.0, 134.0, 69.0]",arvalis_3
00b5fefed,1024,1024,"[750.0, 875.0, 194.0, 95.0]",arvalis_3
00b5fefed,1024,1024,"[762.0, 614.0, 187.0, 72.0]",arvalis_3
00b5fefed,1024,1024,"[754.0, 671.0, 154.0, 64.0]",arvalis_3
00b5fefed,1024,1024,"[529.0, 778.0, 180.0, 110.0]",arvalis_3
00b5fefed,1024,1024,"[757.0, 535.0, 226.0, 97.0]",arvalis_3
00b5fefed,1024,1024,"[842.0, 161.0, 176.0, 84.0]",arvalis_3
00b5fefed,1024,1024,"[535.0, 440.0, 148.0, 72.0]",arvalis_3
00b5fefed,1024,1024,"[941.0, 230.0, 83.0, 75.0]",arvalis_3
00b5fefed,1024,1024,"[903.0, 46.0, 121.0, 76.0]",arvalis_3
00b5fefed,1024,1024,"[830.0, 387.0, 191.0, 58.0]",arvalis_3
00b5fefed,1024,1024,"[888.0, 750.0, 130.0, 74.0]",arvalis_3
00b5fefed,1024,1024,"[709.0, 97.0, 204.0, 105.0]",arvalis_3
00b5fefed,1024,1024,"[366.0, 924.0, 125.0, 100.0]",arvalis_3
00b5fefed,1024,1024,"[826.0, 997.0, 161.0, 27.0]",arvalis_3
00b70a919,1024,1024,"[147.0, 46.0, 80.0, 88.0]",arvalis_3
00b70a919,1024,1024,"[98.0, 619.0, 65.0, 62.0]",arvalis_3
00b70a919,1024,1024,"[174.0, 166.0, 115.0, 77.0]",arvalis_3
00b70a919,1024,1024,"[128.0, 289.0, 102.0, 82.0]",arvalis_3
00b70a919,1024,1024,"[176.0, 435.0, 100.0, 84.0]",arvalis_3
00b70a919,1024,1024,"[46.0, 327.0, 82.0, 80.0]",arvalis_3
00b70a919,1024,1024,"[0.0, 230.0, 69.0, 97.0]",arvalis_3
00e903abe,1024,1024,"[323, 903, 96, 121]",arvalis_1
00e903abe,1024,1024,"[236, 32, 89, 69]",arvalis_1
00e903abe,1024,1024,"[163, 367, 102, 105]",arvalis_1
00e903abe,1024,1024,"[379, 297, 116, 79]",arvalis_1
00e903abe,1024,1024,"[111, 227, 95, 127]",arvalis_1
00e903abe,1024,1024,"[39, 1009, 79, 15]",arvalis_1
00e903abe,1024,1024,"[725, 1009, 51, 15]",arvalis_1
00e903abe,1024,1024,"[645, 21, 95, 94]",arvalis_1
00e903abe,1024,1024,"[0, 103, 22, 72]",arvalis_1
00e903abe,1024,1024,"[507, 146, 60, 88]",arvalis_1
00e903abe,1024,1024,"[382, 379, 70, 121]",arvalis_1
00e903abe,1024,1024,"[92, 938, 115, 66]",arvalis_1
00e903abe,1024,1024,"[448, 62, 144, 102]",arvalis_1
00e903abe,1024,1024,"[22, 603, 77, 157]",arvalis_1
00e903abe,1024,1024,"[331, 95, 132, 62]",arvalis_1
00e903abe,1024,1024,"[0, 8, 76, 90]",arvalis_1
00e903abe,1024,1024,"[786, 918, 90, 106]",arvalis_1
00e903abe,1024,1024,"[608, 671, 80, 118]",arvalis_1
00e903abe,1024,1024,"[157, 996, 83, 28]",arvalis_1
00e903abe,1024,1024,"[719, 195, 118, 95]",arvalis_1
00e903abe,1024,1024,"[540, 472, 131, 99]",arvalis_1
00e903abe,1024,1024,"[917, 3, 95, 112]",arvalis_1
00e903abe,1024,1024,"[59, 64, 61, 60]",arvalis_1
00e903abe,1024,1024,"[26, 0, 163, 29]",arvalis_1
00e903abe,1024,1024,"[536, 702, 133, 185]",arvalis_1
00e903abe,1024,1024,"[719, 751, 65, 69]",arvalis_1
00e903abe,1024,1024,"[696, 688, 83, 81]",arvalis_1
00e903abe,1024,1024,"[244, 204, 95, 119]",arvalis_1
00e903abe,1024,1024,"[556, 886, 92, 59]",arvalis_1
00e903abe,1024,1024,"[315, 620, 147, 148]",arvalis_1
00e903abe,1024,1024,"[871, 451, 101, 102]",arvalis_1
00e903abe,1024,1024,"[452, 790, 94, 100]",arvalis_1
00e903abe,1024,1024,"[687, 120, 126, 72]",arvalis_1
00e903abe,1024,1024,"[1007, 738, 17, 65]",arvalis_1
00e903abe,1024,1024,"[231, 984, 63, 40]",arvalis_1
00e903abe,1024,1024,"[715, 530, 80, 118]",arvalis_1
00e903abe,1024,1024,"[166, 752, 115, 153]",arvalis_1
00e903abe,1024,1024,"[3, 868, 75, 53]",arvalis_1
00e903abe,1024,1024,"[769, 787, 84, 59]",arvalis_1
00e903abe,1024,1024,"[52, 112, 90, 89]",arvalis_1
00e903abe,1024,1024,"[924, 692, 100, 53]",arvalis_1
00e903abe,1024,1024,"[16, 402, 113, 175]",arvalis_1
00e903abe,1024,1024,"[832, 590, 82, 71]",arvalis_1
00ea5e5ee,1024,1024,"[271.0, 258.0, 39.0, 50.0]",arvalis_1
00ea5e5ee,1024,1024,"[146.0, 658.0, 44.0, 38.0]",arvalis_1
00ea5e5ee,1024,1024,"[238.0, 969.0, 44.0, 55.0]",arvalis_1
00ea5e5ee,1024,1024,"[794.0, 633.0, 43.0, 43.0]",arvalis_1
00ea5e5ee,1024,1024,"[102.0, 911.0, 58.0, 84.0]",arvalis_1
00ea5e5ee,1024,1024,"[71.0, 890.0, 45.0, 78.0]",arvalis_1
00ea5e5ee,1024,1024,"[760.0, 17.0, 79.0, 43.0]",arvalis_1
00ea5e5ee,1024,1024,"[512.0, 189.0, 78.0, 49.0]",arvalis_1
00ea5e5ee,1024,1024,"[327.0, 3.0, 35.0, 49.0]",arvalis_1
00ea5e5ee,1024,1024,"[973.0, 318.0, 51.0, 39.0]",arvalis_1
00ea5e5ee,1024,1024,"[937.0, 243.0, 71.0, 41.0]",arvalis_1
00ea5e5ee,1024,1024,"[606.0, 266.0, 79.0, 45.0]",arvalis_1
00ea5e5ee,1024,1024,"[303.0, 865.0, 62.0, 80.0]",arvalis_1
00ea5e5ee,1024,1024,"[79.0, 778.0, 56.0, 34.0]",arvalis_1
00ea5e5ee,1024,1024,"[97.0, 672.0, 34.0, 32.0]",arvalis_1
00ea5e5ee,1024,1024,"[668.0, 249.0, 83.0, 58.0]",arvalis_1
00ea5e5ee,1024,1024,"[117.0, 822.0, 46.0, 53.0]",arvalis_1
00ea5e5ee,1024,1024,"[456.0, 907.0, 48.0, 94.0]",arvalis_1
00ea5e5ee,1024,1024,"[355.0, 663.0, 45.0, 37.0]",arvalis_1
00ea5e5ee,1024,1024,"[871.0, 297.0, 83.0, 56.0]",arvalis_1
00ea5e5ee,1024,1024,"[921.0, 174.0, 72.0, 28.0]",arvalis_1
00ea5e5ee,1024,1024,"[243.0, 705.0, 88.0, 39.0]",arvalis_1
00ea5e5ee,1024,1024,"[713.0, 89.0, 62.0, 39.0]",arvalis_1
00ea5e5ee,1024,1024,"[83.0, 195.0, 41.0, 68.0]",arvalis_1
00ea5e5ee,1024,1024,"[713.0, 967.0, 74.0, 57.0]",arvalis_1
00ea5e5ee,1024,1024,"[928.0, 0.0, 90.0, 38.0]",arvalis_1
00ea5e5ee,1024,1024,"[678.0, 848.0, 44.0, 27.0]",arvalis_1
00ea5e5ee,1024,1024,"[726.0, 237.0, 64.0, 34.0]",arvalis_1
00ea5e5ee,1024,1024,"[165.0, 254.0, 52.0, 52.0]",arvalis_1
00ea5e5ee,1024,1024,"[672.0, 735.0, 49.0, 44.0]",arvalis_1
00ea5e5ee,1024,1024,"[429.0, 107.0, 51.0, 51.0]",arvalis_1
00ea5e5ee,1024,1024,"[631.0, 758.0, 60.0, 55.0]",arvalis_1
00ea5e5ee,1024,1024,"[270.0, 586.0, 62.0, 44.0]",arvalis_1
00ea5e5ee,1024,1024,"[994.0, 82.0, 30.0, 54.0]",arvalis_1
00ea5e5ee,1024,1024,"[521.0, 862.0, 59.0, 64.0]",arvalis_1
00ea5e5ee,1024,1024,"[283.0, 75.0, 42.0, 48.0]",arvalis_1
00ea5e5ee,1024,1024,"[813.0, 882.0, 74.0, 68.0]",arvalis_1
00ea5e5ee,1024,1024,"[38.0, 962.0, 34.0, 62.0]",arvalis_1
00ea5e5ee,1024,1024,"[784.0, 201.0, 41.0, 39.0]",arvalis_1
00ea5e5ee,1024,1024,"[378.0, 285.0, 46.0, 42.0]",arvalis_1
00ea5e5ee,1024,1024,"[349.0, 833.0, 79.0, 55.0]",arvalis_1
00ea5e5ee,1024,1024,"[824.0, 651.0, 83.0, 39.0]",arvalis_1
00ea5e5ee,1024,1024,"[406.0, 782.0, 78.0, 81.0]",arvalis_1
00ea5e5ee,1024,1024,"[26.0, 151.0, 36.0, 43.0]",arvalis_1
00ea5e5ee,1024,1024,"[349.0, 713.0, 89.0, 47.0]",arvalis_1
00ea5e5ee,1024,1024,"[3.0, 380.0, 69.0, 58.0]",arvalis_1
00ea5e5ee,1024,1024,"[754.0, 832.0, 61.0, 33.0]",arvalis_1
00ea5e5ee,1024,1024,"[368.0, 836.0, 80.0, 41.0]",arvalis_1
00ea5e5ee,1024,1024,"[360.0, 785.0, 111.0, 70.0]",arvalis_1
00ea5e5ee,1024,1024,"[854.0, 76.0, 65.0, 38.0]",arvalis_1
00ea5e5ee,1024,1024,"[793.0, 349.0, 94.0, 119.0]",arvalis_1
00ea5e5ee,1024,1024,"[952.0, 38.0, 69.0, 44.0]",arvalis_1
00ea5e5ee,1024,1024,"[821.0, 723.0, 108.0, 46.0]",arvalis_1
00ea5e5ee,1024,1024,"[224.0, 214.0, 61.0, 33.0]",arvalis_1
00ea5e5ee,1024,1024,"[498.0, 60.0, 50.0, 50.0]",arvalis_1
010b216d4,1024,1024,"[913.0, 421.0, 106.0, 180.0]",usask_1
010b216d4,1024,1024,"[633.0, 852.0, 265.0, 111.0]",usask_1
010b216d4,1024,1024,"[949.0, 778.0, 75.0, 79.0]",usask_1
010b216d4,1024,1024,"[363.0, 65.0, 112.0, 75.0]",usask_1
010b216d4,1024,1024,"[902.0, 346.0, 113.0, 80.0]",usask_1
010b216d4,1024,1024,"[0.0, 872.0, 138.0, 81.0]",usask_1
010b216d4,1024,1024,"[182.0, 801.0, 168.0, 107.0]",usask_1
010b216d4,1024,1024,"[367.0, 293.0, 113.0, 110.0]",usask_1
010b216d4,1024,1024,"[511.0, 904.0, 68.0, 120.0]",usask_1
010b216d4,1024,1024,"[488.0, 493.0, 172.0, 136.0]",usask_1
010b216d4,1024,1024,"[185.0, 148.0, 169.0, 112.0]",usask_1
010b216d4,1024,1024,"[967.0, 578.0, 57.0, 114.0]",usask_1
010b216d4,1024,1024,"[815.0, 23.0, 207.0, 144.0]",usask_1
010b216d4,1024,1024,"[0.0, 556.0, 91.0, 81.0]",usask_1
010b216d4,1024,1024,"[764.0, 232.0, 167.0, 106.0]",usask_1
010b216d4,1024,1024,"[798.0, 309.0, 140.0, 73.0]",usask_1
010b216d4,1024,1024,"[0.0, 966.0, 96.0, 58.0]",usask_1
010b216d4,1024,1024,"[29.0, 762.0, 212.0, 129.0]",usask_1
010b216d4,1024,1024,"[606.0, 510.0, 113.0, 70.0]",usask_1
010b216d4,1024,1024,"[137.0, 97.0, 88.0, 70.0]",usask_1
010b216d4,1024,1024,"[134.0, 219.0, 157.0, 76.0]",usask_1
010b216d4,1024,1024,"[67.0, 161.0, 86.0, 66.0]",usask_1
010b216d4,1024,1024,"[279.0, 0.0, 94.0, 50.0]",usask_1
010b216d4,1024,1024,"[939.0, 0.0, 85.0, 89.0]",usask_1
010b216d4,1024,1024,"[93.0, 345.0, 176.0, 115.0]",usask_1
010b216d4,1024,1024,"[72.0, 591.0, 192.0, 187.0]",usask_1
010b216d4,1024,1024,"[380.0, 568.0, 155.0, 90.0]",usask_1
010b216d4,1024,1024,"[397.0, 673.0, 181.0, 83.0]",usask_1
010b216d4,1024,1024,"[680.0, 542.0, 173.0, 74.0]",usask_1
010b216d4,1024,1024,"[353.0, 0.0, 129.0, 54.0]",usask_1
010b216d4,1024,1024,"[131.0, 751.0, 140.0, 62.0]",usask_1
010b216d4,1024,1024,"[380.0, 499.0, 106.0, 89.0]",usask_1
010b216d4,1024,1024,"[285.0, 435.0, 116.0, 96.0]",usask_1
010b216d4,1024,1024,"[631.0, 986.0, 109.0, 38.0]",usask_1
010b216d4,1024,1024,"[261.0, 271.0, 139.0, 192.0]",usask_1
010b216d4,1024,1024,"[849.0, 505.0, 120.0, 83.0]",usask_1
010c93b99,1024,1024,"[171.0, 282.0, 131.0, 118.0]",inrae_1
010c93b99,1024,1024,"[471.0, 59.0, 154.0, 103.0]",inrae_1
010c93b99,1024,1024,"[43.0, 550.0, 95.0, 110.0]",inrae_1
010c93b99,1024,1024,"[929.0, 460.0, 95.0, 95.0]",inrae_1
010c93b99,1024,1024,"[691.0, 809.0, 128.0, 72.0]",inrae_1
010c93b99,1024,1024,"[901.0, 64.0, 123.0, 179.0]",inrae_1
010c93b99,1024,1024,"[647.0, 518.0, 208.0, 139.0]",inrae_1
010c93b99,1024,1024,"[946.0, 351.0, 78.0, 95.0]",inrae_1
010c93b99,1024,1024,"[654.0, 525.0, 218.0, 118.0]",inrae_1
010c93b99,1024,1024,"[0.0, 438.0, 92.0, 100.0]",inrae_1
010c93b99,1024,1024,"[94.0, 724.0, 115.0, 105.0]",inrae_1
010c93b99,1024,1024,"[382.0, 9.0, 164.0, 104.0]",inrae_1
010c93b99,1024,1024,"[785.0, 0.0, 133.0, 40.0]",inrae_1
010c93b99,1024,1024,"[903.0, 867.0, 118.0, 121.0]",inrae_1
010c93b99,1024,1024,"[185.0, 559.0, 146.0, 113.0]",inrae_1
010c93b99,1024,1024,"[929.0, 638.0, 95.0, 110.0]",inrae_1
010dbcc8f,1024,1024,"[62.0, 835.0, 69.0, 111.0]",rres_1
010dbcc8f,1024,1024,"[638.0, 729.0, 46.0, 66.0]",rres_1
010dbcc8f,1024,1024,"[789.0, 560.0, 85.0, 92.0]",rres_1
010dbcc8f,1024,1024,"[122.0, 30.0, 80.0, 87.0]",rres_1
010dbcc8f,1024,1024,"[939.0, 843.0, 60.0, 69.0]",rres_1
010dbcc8f,1024,1024,"[690.0, 660.0, 71.0, 102.0]",rres_1
010dbcc8f,1024,1024,"[362.0, 565.0, 85.0, 79.0]",rres_1
010dbcc8f,1024,1024,"[922.0, 712.0, 71.0, 80.0]",rres_1
010dbcc8f,1024,1024,"[68.0, 471.0, 54.0, 64.0]",rres_1
010dbcc8f,1024,1024,"[60.0, 237.0, 85.0, 65.0]",rres_1
010dbcc8f,1024,1024,"[68.0, 543.0, 54.0, 40.0]",rres_1
010dbcc8f,1024,1024,"[899.0, 69.0, 82.0, 73.0]",rres_1
010dbcc8f,1024,1024,"[114.0, 498.0, 68.0, 74.0]",rres_1
010dbcc8f,1024,1024,"[377.0, 0.0, 69.0, 28.0]",rres_1
010dbcc8f,1024,1024,"[310.0, 0.0, 77.0, 65.0]",rres_1
010dbcc8f,1024,1024,"[71.0, 572.0, 97.0, 67.0]",rres_1
010dbcc8f,1024,1024,"[446.0, 754.0, 76.0, 91.0]",rres_1
010dbcc8f,1024,1024,"[139.0, 645.0, 70.0, 80.0]",rres_1
010dbcc8f,1024,1024,"[141.0, 230.0, 104.0, 76.0]",rres_1
010dbcc8f,1024,1024,"[0.0, 628.0, 90.0, 65.0]",rres_1
010dbcc8f,1024,1024,"[543.0, 904.0, 109.0, 70.0]",rres_1
010dbcc8f,1024,1024,"[824.0, 6.0, 76.0, 59.0]",rres_1
010dbcc8f,1024,1024,"[0.0, 681.0, 38.0, 68.0]",rres_1
010dbcc8f,1024,1024,"[196.0, 593.0, 70.0, 86.0]",rres_1
010dbcc8f,1024,1024,"[577.0, 965.0, 58.0, 59.0]",rres_1
010dbcc8f,1024,1024,"[369.0, 784.0, 87.0, 80.0]",rres_1
010dbcc8f,1024,1024,"[512.0, 750.0, 71.0, 86.0]",rres_1
010dbcc8f,1024,1024,"[908.0, 794.0, 67.0, 71.0]",rres_1
010dbcc8f,1024,1024,"[774.0, 125.0, 69.0, 72.0]",rres_1
010dbcc8f,1024,1024,"[535.0, 685.0, 82.0, 121.0]",rres_1
010dbcc8f,1024,1024,"[993.0, 841.0, 31.0, 66.0]",rres_1
010dbcc8f,1024,1024,"[0.0, 319.0, 20.0, 77.0]",rres_1
010dbcc8f,1024,1024,"[729.0, 580.0, 65.0, 68.0]",rres_1
010dbcc8f,1024,1024,"[219.0, 837.0, 62.0, 59.0]",rres_1
010dbcc8f,1024,1024,"[914.0, 562.0, 104.0, 100.0]",rres_1
010dbcc8f,1024,1024,"[392.0, 677.0, 84.0, 78.0]",rres_1
